dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,SLC38A6,SLC38A6,ENST00000267488,-0.19743333333333335,0.02008140136207585,domain_identified
Lees_FA3,SLC38A6,SLC38A6,ENST00000524402,-0.19423333333333334,0.02008140136207585,PTC
Lees_FA3,SLC38A6,SLC38A6,ENST00000524402,-0.19423333333333334,0.02008140136207585,domain_identified
Lees_FA3,SLC38A6,SLC38A6,ENST00000354886,0.13199999999999998,0.02008140136207585,codingPotential
Lees_FA3,SLC38A6,SLC38A6,ENST00000354886,0.13199999999999998,0.02008140136207585,domain_identified
Lees_FA3,SLC38A6,SLC38A6,ENST00000527591,0.107,0.02008140136207585,PTC
Lees_FA3,FAM13B,FAM13B,ENST00000033079,0.14356666666666668,0.0200900338232864,codingPotential
Lees_FA3,FAM13B,FAM13B,ENST00000033079,0.14356666666666668,0.0200900338232864,domain_identified
Lees_FA3,FAM13B,FAM13B,ENST00000689681,-0.12623333333333336,0.0200900338232864,codingPotential
Lees_FA3,FAM13B,FAM13B,ENST00000689681,-0.12623333333333336,0.0200900338232864,domain_identified
Lees_FA3,ATP1B1,ATP1B1,ENST00000367815,0.15593333333333337,0.020711110786616367,codingPotential
Lees_FA3,ATP1B1,ATP1B1,ENST00000367815,0.15593333333333337,0.020711110786616367,domain_identified
Lees_FA3,SYT9-AS1,SYT9-AS1,ENST00000671315,-0.11683333333333332,0.020711110786616367,IR
Lees_FA3,C12orf76,C12orf76,ENST00000615315,0.14733333333333337,0.020787247679609464,codingPotential
Lees_FA3,C12orf76,C12orf76,ENST00000615315,0.14733333333333337,0.020787247679609464,signal_peptide_identified
Lees_FA3,C12orf76,C12orf76,ENST00000546651,-0.1115666666666667,0.020787247679609464,codingPotential
Lees_FA3,SETX,SETX,ENST00000224140,-0.13329999999999997,0.02092959563585538,codingPotential
Lees_FA3,ENSG00000293279.2,NA,ENST00000782079,-0.25939999999999996,0.021030430613229404,IR
Lees_FA3,ENSG00000293279.2,NA,ENST00000649713,0.21480000000000002,0.021030430613229404,codingPotential
Lees_FA3,LINC01220,LINC01220,ENST00000776999,0.41633333333333333,0.02172521717799662,IR
Lees_FA3,LINC01220,LINC01220,ENST00000665235,-0.23406666666666665,0.02172521717799662,IR
Lees_FA3,LINC01220,LINC01220,ENST00000558575,-0.20450000000000002,0.02172521717799662,IR
Lees_FA3,METTL18,METTL18,ENST00000310392,-0.18286666666666673,0.021937497383701366,codingPotential
Lees_FA3,METTL18,METTL18,ENST00000310392,-0.18286666666666673,0.021937497383701366,domain_identified
Lees_FA3,ENSG00000287885.2,NA,ENST00000717487,0.17776666666666666,0.021937497383701366,codingPotential
Lees_FA3,METTL18,METTL18,ENST00000454472,0.1386,0.021937497383701366,codingPotential
Lees_FA3,ENSG00000287885.2,NA,ENST00000637770,-0.1276,0.021937497383701366,codingPotential
Lees_FA3,TNS1,TNS1,ENST00000171887,0.11853333333333332,0.022013580831985895,codingPotential
Lees_FA3,TNS1,TNS1,ENST00000171887,0.11853333333333332,0.022013580831985895,domain_identified
Lees_FA3,PLCB2,PLCB2,ENST00000559381,-0.3265666666666667,0.022284447004720258,IR
Lees_FA3,PLCB2,PLCB2,ENST00000559381,-0.3265666666666667,0.022284447004720258,codingPotential
Lees_FA3,DOCK1,DOCK1,ENST00000280333,-0.19606666666666667,0.02234404373915427,codingPotential
Lees_FA3,DOCK1,DOCK1,ENST00000280333,-0.19606666666666667,0.02234404373915427,domain_identified
Lees_FA3,DOCK1,DOCK1,ENST00000473861,0.10073333333333333,0.02234404373915427,codingPotential
Lees_FA3,ENSG00000288891.3,NA,ENST00000792538,-0.1882,0.022519989315906697,IR
Lees_FA3,ENSG00000288891.3,NA,ENST00000792534,0.17636666666666667,0.022519989315906697,IR
Lees_FA3,MUC20,MUC20,ENST00000445522,-0.33769999999999994,0.022525904760673832,IR
Lees_FA3,MUC20,MUC20,ENST00000445522,-0.33769999999999994,0.022525904760673832,codingPotential
Lees_FA3,MUC20,MUC20,ENST00000445522,-0.33769999999999994,0.022525904760673832,domain_identified
Lees_FA3,MUC20,MUC20,ENST00000498018,0.15836666666666666,0.022525904760673832,codingPotential
Lees_FA3,NPY6R,NPY6R,ENST00000510937,-0.11576666666666668,0.023873317786978474,codingPotential
Lees_FA3,MSX2,MSX2,ENST00000239243,0.1918333333333334,0.023885301891437026,codingPotential
Lees_FA3,MSX2,MSX2,ENST00000239243,0.1918333333333334,0.023885301891437026,domain_identified
Lees_FA3,MSX2,MSX2,ENST00000507785,-0.19183333333333333,0.023885301891437026,codingPotential
Lees_FA3,CLK4,CLK4,ENST00000519583,-0.12769999999999998,0.024458354688420145,IR
Lees_FA3,CLK4,CLK4,ENST00000519583,-0.12769999999999998,0.024458354688420145,codingPotential
Lees_FA3,ENSG00000255508.7,NA,ENST00000526409,0.24876666666666664,0.025341902852381713,codingPotential
Lees_FA3,ENSG00000255508.7,NA,ENST00000496634,-0.22283333333333333,0.025341902852381713,IR
Lees_FA3,ENSG00000255508.7,NA,ENST00000496634,-0.22283333333333333,0.025341902852381713,codingPotential
Lees_FA3,ENSG00000255508.7,NA,ENST00000496634,-0.22283333333333333,0.025341902852381713,PTC
Lees_FA3,ENSG00000255508.7,NA,ENST00000496634,-0.22283333333333333,0.025341902852381713,domain_identified
Lees_FA3,ZHX1,ZHX1,ENST00000395571,-0.179,0.025553481773679165,codingPotential
Lees_FA3,ZHX1,ZHX1,ENST00000395571,-0.179,0.025553481773679165,domain_identified
Lees_FA3,C4A,C4A,ENST00000463034,0.26713333333333333,0.025998412765042805,IR
Lees_FA3,C4A,C4A,ENST00000463034,0.26713333333333333,0.025998412765042805,codingPotential
Lees_FA3,C4A,C4A,ENST00000469975,-0.16153333333333333,0.025998412765042805,codingPotential
Lees_FA3,CERS4,CERS4,ENST00000558331,-0.1301,0.026643153694552446,codingPotential
Lees_FA3,CERS4,CERS4,ENST00000558331,-0.1301,0.026643153694552446,domain_identified
Lees_FA3,CERS4,CERS4,ENST00000251363,0.1078666666666667,0.026643153694552446,codingPotential
Lees_FA3,CERS4,CERS4,ENST00000251363,0.1078666666666667,0.026643153694552446,domain_identified
Lees_FA3,STX2,STX2,ENST00000392373,0.12006666666666665,0.026806264157564225,codingPotential
Lees_FA3,STX2,STX2,ENST00000392373,0.12006666666666665,0.026806264157564225,PTC
Lees_FA3,STX2,STX2,ENST00000392373,0.12006666666666665,0.026806264157564225,domain_identified
Lees_FA3,STX2,STX2,ENST00000261653,-0.1014666666666667,0.026806264157564225,codingPotential
Lees_FA3,STX2,STX2,ENST00000261653,-0.1014666666666667,0.026806264157564225,domain_identified
Lees_FA3,TM2D3,TM2D3,ENST00000333202,0.14273333333333335,0.027051285829436025,codingPotential
Lees_FA3,TM2D3,TM2D3,ENST00000333202,0.14273333333333335,0.027051285829436025,domain_identified
Lees_FA3,TM2D3,TM2D3,ENST00000333202,0.14273333333333335,0.027051285829436025,signal_peptide_identified
Lees_FA3,MELTF,MELTF,ENST00000296351,0.12670000000000003,0.02855586598928903,codingPotential
Lees_FA3,MELTF,MELTF,ENST00000296351,0.12670000000000003,0.02855586598928903,domain_identified
Lees_FA3,MELTF,MELTF,ENST00000296351,0.12670000000000003,0.02855586598928903,signal_peptide_identified
Lees_FA3,MELTF,MELTF,ENST00000296350,-0.10453333333333331,0.02855586598928903,codingPotential
Lees_FA3,MELTF,MELTF,ENST00000296350,-0.10453333333333331,0.02855586598928903,domain_identified
Lees_FA3,MELTF,MELTF,ENST00000296350,-0.10453333333333331,0.02855586598928903,signal_peptide_identified
Lees_FA3,UBQLN1-AS1,UBQLN1-AS1,ENST00000693676,0.2594333333333334,0.028963809035914383,IR
Lees_FA3,UBQLN1-AS1,UBQLN1-AS1,ENST00000734896,-0.13016666666666665,0.028963809035914383,codingPotential
Lees_FA3,UBQLN1-AS1,UBQLN1-AS1,ENST00000524818,-0.10106666666666667,0.028963809035914383,codingPotential
Lees_FA3,ENSG00000291202.2,NA,ENST00000690009,0.16796666666666665,0.02948683168685695,IR
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000296315,0.3843,0.03012124590760463,codingPotential
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000296315,0.3843,0.03012124590760463,domain_identified
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000338458,-0.3098,0.03012124590760463,codingPotential
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000338458,-0.3098,0.03012124590760463,domain_identified
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000496106,-0.10063333333333332,0.03012124590760463,codingPotential
Lees_FA3,ARHGEF3,ARHGEF3,ENST00000496106,-0.10063333333333332,0.03012124590760463,domain_identified
Lees_FA3,APBA2,APBA2,ENST00000411764,-0.18536666666666668,0.030371494674072255,codingPotential
Lees_FA3,APBA2,APBA2,ENST00000411764,-0.18536666666666668,0.030371494674072255,domain_identified
Lees_FA3,APBA2,APBA2,ENST00000559814,0.1431333333333333,0.030371494674072255,codingPotential
Lees_FA3,APBA2,APBA2,ENST00000683413,0.1182,0.030371494674072255,codingPotential
Lees_FA3,APBA2,APBA2,ENST00000683413,0.1182,0.030371494674072255,domain_identified
Lees_FA3,FZD4-DT,FZD4-DT,ENST00000797478,0.28636666666666666,0.030498843210933366,IR
Lees_FA3,FZD4-DT,FZD4-DT,ENST00000531827,-0.20006666666666667,0.030498843210933366,IR
Lees_FA3,DEPDC1,DEPDC1,ENST00000370966,0.11613333333333331,0.030498843210933366,codingPotential
Lees_FA3,DEPDC1,DEPDC1,ENST00000370966,0.11613333333333331,0.030498843210933366,domain_identified
Lees_FA3,ARHGAP22,ARHGAP22,ENST00000489984,0.2947333333333333,0.03086174595344931,codingPotential
Lees_FA3,ARHGAP22,ARHGAP22,ENST00000374170,-0.1963,0.03086174595344931,codingPotential
Lees_FA3,ARHGAP22,ARHGAP22,ENST00000374170,-0.1963,0.03086174595344931,domain_identified
Lees_FA3,NPIPA6,NPIPA6,ENST00000381497,-0.12596666666666667,0.03272460407677565,codingPotential
Lees_FA3,NPIPA6,NPIPA6,ENST00000381497,-0.12596666666666667,0.03272460407677565,domain_identified
Lees_FA3,NPIPA6,NPIPA6,ENST00000537112,0.10546666666666668,0.03272460407677565,codingPotential
Lees_FA3,RDH10,RDH10,ENST00000521928,0.16296666666666668,0.03330276690471979,domain_identified
Lees_FA3,RDH10,RDH10,ENST00000240285,-0.16233333333333333,0.03330276690471979,codingPotential
Lees_FA3,RDH10,RDH10,ENST00000240285,-0.16233333333333333,0.03330276690471979,domain_identified
Lees_FA3,LPL,LPL,ENST00000522701,0.1914,0.033480736031993405,codingPotential
Lees_FA3,LPL,LPL,ENST00000522701,0.1914,0.033480736031993405,domain_identified
Lees_FA3,LPL,LPL,ENST00000522701,0.1914,0.033480736031993405,signal_peptide_identified
Lees_FA3,LPL,LPL,ENST00000650287,-0.16006666666666658,0.033480736031993405,codingPotential
Lees_FA3,LPL,LPL,ENST00000650287,-0.16006666666666658,0.033480736031993405,domain_identified
Lees_FA3,LPL,LPL,ENST00000650287,-0.16006666666666658,0.033480736031993405,signal_peptide_identified
Lees_FA3,ADARB1,ADARB1,ENST00000360697,0.11180000000000001,0.033627588779639235,IR
Lees_FA3,ADARB1,ADARB1,ENST00000360697,0.11180000000000001,0.033627588779639235,codingPotential
Lees_FA3,ADARB1,ADARB1,ENST00000360697,0.11180000000000001,0.033627588779639235,domain_identified
Lees_FA3,ADARB1,ADARB1,ENST00000462214,0.10926666666666666,0.033627588779639235,codingPotential
Lees_FA3,TLCD1,TLCD1,ENST00000292090,-0.1469666666666667,0.03373334362480924,IR
Lees_FA3,TLCD1,TLCD1,ENST00000292090,-0.1469666666666667,0.03373334362480924,codingPotential
Lees_FA3,TLCD1,TLCD1,ENST00000292090,-0.1469666666666667,0.03373334362480924,domain_identified
Lees_FA3,NADK2,NADK2,ENST00000506945,-0.11740000000000003,0.03378310889449043,codingPotential
Lees_FA3,PPP1R3E,PPP1R3E,ENST00000452015,0.1036333333333333,0.034411421288795284,IR
Lees_FA3,PPP1R3E,PPP1R3E,ENST00000452015,0.1036333333333333,0.034411421288795284,codingPotential
Lees_FA3,PPP1R3E,PPP1R3E,ENST00000452015,0.1036333333333333,0.034411421288795284,PTC
Lees_FA3,PPP1R3E,PPP1R3E,ENST00000452015,0.1036333333333333,0.034411421288795284,domain_identified
Lees_FA3,MAP3K15,MAP3K15,ENST00000470101,0.14123333333333332,0.03452309693388249,codingPotential
Lees_FA3,ZNF280D,ZNF280D,ENST00000558320,0.10816666666666666,0.035123663441337334,codingPotential
Lees_FA3,ZNF280D,ZNF280D,ENST00000558320,0.10816666666666666,0.035123663441337334,domain_identified
Lees_FA3,IL17RB,IL17RB,ENST00000475124,-0.1898,0.03526010349793032,IR
Lees_FA3,IL17RB,IL17RB,ENST00000475124,-0.1898,0.03526010349793032,codingPotential
Lees_FA3,IL17RB,IL17RB,ENST00000288167,0.18979999999999997,0.03526010349793032,codingPotential
Lees_FA3,IL17RB,IL17RB,ENST00000288167,0.18979999999999997,0.03526010349793032,domain_identified
Lees_FA3,IL17RB,IL17RB,ENST00000288167,0.18979999999999997,0.03526010349793032,signal_peptide_identified
Lees_FA3,TEAD3,TEAD3,ENST00000338863,0.10336666666666672,0.03526010349793032,codingPotential
Lees_FA3,TEAD3,TEAD3,ENST00000338863,0.10336666666666672,0.03526010349793032,domain_identified
Lees_FA3,MYH3,MYH3,ENST00000583535,0.1801666666666667,0.03545131044974742,codingPotential
Lees_FA3,MYH3,MYH3,ENST00000583535,0.1801666666666667,0.03545131044974742,domain_identified
Lees_FA3,MYH3,MYH3,ENST00000579489,-0.132,0.03545131044974742,codingPotential
Lees_FA3,MYH3,MYH3,ENST00000577963,-0.102,0.03545131044974742,IR
Lees_FA3,RBM48,RBM48,ENST00000481551,-0.11419999999999997,0.035893982798499015,IR
Lees_FA3,RBM48,RBM48,ENST00000481551,-0.11419999999999997,0.035893982798499015,codingPotential
Lees_FA3,RBM48,RBM48,ENST00000265732,0.11383333333333334,0.035893982798499015,codingPotential
Lees_FA3,SYNJ1,SYNJ1,ENST00000382491,-0.18036666666666665,0.037058296744699196,codingPotential
Lees_FA3,SYNJ1,SYNJ1,ENST00000382491,-0.18036666666666665,0.037058296744699196,domain_identified
Lees_FA3,SYNJ1,SYNJ1,ENST00000630077,0.16356666666666664,0.037058296744699196,codingPotential
Lees_FA3,SYNJ1,SYNJ1,ENST00000630077,0.16356666666666664,0.037058296744699196,domain_identified
Lees_FA3,ZNF44,ZNF44,ENST00000355684,0.14416666666666667,0.03721523813208911,codingPotential
Lees_FA3,ZNF44,ZNF44,ENST00000355684,0.14416666666666667,0.03721523813208911,domain_identified
Lees_FA3,DDR2,DDR2,ENST00000367921,0.1804,0.037562267458971774,codingPotential
Lees_FA3,DDR2,DDR2,ENST00000367921,0.1804,0.037562267458971774,domain_identified
Lees_FA3,DDR2,DDR2,ENST00000367921,0.1804,0.037562267458971774,signal_peptide_identified
Lees_FA3,DDR2,DDR2,ENST00000446985,-0.11446666666666666,0.037562267458971774,codingPotential
Lees_FA3,DDR2,DDR2,ENST00000446985,-0.11446666666666666,0.037562267458971774,domain_identified
Lees_FA3,DDR2,DDR2,ENST00000446985,-0.11446666666666666,0.037562267458971774,signal_peptide_identified
Lees_FA3,ZNF467,ZNF467,ENST00000484747,0.17906666666666668,0.03765248835380984,codingPotential
Lees_FA3,ZNF467,ZNF467,ENST00000302017,-0.1790666666666666,0.03765248835380984,codingPotential
Lees_FA3,ZNF467,ZNF467,ENST00000302017,-0.1790666666666666,0.03765248835380984,domain_identified
Lees_FA3,SPECC1,SPECC1,ENST00000581399,-0.10139999999999999,0.03767581120337822,codingPotential
Lees_FA3,SPECC1,SPECC1,ENST00000581399,-0.10139999999999999,0.03767581120337822,domain_identified
Lees_FA3,USP37,USP37,ENST00000258399,-0.14239999999999997,0.037939554273014986,codingPotential
Lees_FA3,USP37,USP37,ENST00000258399,-0.14239999999999997,0.037939554273014986,domain_identified
Lees_FA3,MICA-AS1,MICA-AS1,ENST00000745017,-0.21613333333333334,0.038349178853299595,IR
Lees_FA3,MICA-AS1,MICA-AS1,ENST00000745010,-0.16106666666666666,0.038349178853299595,IR
Lees_FA3,MICA-AS1,MICA-AS1,ENST00000745010,-0.16106666666666666,0.038349178853299595,codingPotential
Lees_FA3,MICA-AS1,MICA-AS1,ENST00000745013,0.10766666666666667,0.038349178853299595,IR
Lees_FA3,MICA-AS1,MICA-AS1,ENST00000606743,0.10569999999999999,0.038349178853299595,codingPotential
Lees_FA3,NDRG2,NDRG2,ENST00000397853,-0.10046666666666665,0.03845078770545356,codingPotential
Lees_FA3,NDRG2,NDRG2,ENST00000397853,-0.10046666666666665,0.03845078770545356,domain_identified
Lees_FA3,CCND2-AS1,CCND2-AS1,ENST00000752994,-0.10809999999999999,0.039192997537061514,IR
Lees_FA3,CTPS1,CTPS1,ENST00000650070,0.10026666666666662,0.03929114551764407,codingPotential
Lees_FA3,CTPS1,CTPS1,ENST00000650070,0.10026666666666662,0.03929114551764407,domain_identified
Lees_FA3,RTKN2,RTKN2,ENST00000395260,0.15059999999999996,0.040044500847586366,codingPotential
Lees_FA3,RTKN2,RTKN2,ENST00000395260,0.15059999999999996,0.040044500847586366,domain_identified
Lees_FA3,RTKN2,RTKN2,ENST00000373789,-0.13649999999999998,0.040044500847586366,codingPotential
Lees_FA3,RTKN2,RTKN2,ENST00000373789,-0.13649999999999998,0.040044500847586366,domain_identified
Lees_FA3,MON1B,MON1B,ENST00000248248,-0.10609999999999997,0.04005293143082111,codingPotential
Lees_FA3,MON1B,MON1B,ENST00000248248,-0.10609999999999997,0.04005293143082111,domain_identified
Lees_FA3,GTF2H2,GTF2H2,ENST00000523003,0.18893333333333334,0.04021190054657863,codingPotential
Lees_FA3,ZNF189,ZNF189,ENST00000374861,-0.11636666666666662,0.041042636975247265,codingPotential
Lees_FA3,ZNF189,ZNF189,ENST00000374861,-0.11636666666666662,0.041042636975247265,domain_identified
Lees_FA3,SNRPN,SNRPN,ENST00000390687,0.10049999999999998,0.04107759072656496,codingPotential
Lees_FA3,SNRPN,SNRPN,ENST00000390687,0.10049999999999998,0.04107759072656496,domain_identified
Lees_FA3,FGF1,FGF1,ENST00000621536,-0.16980000000000003,0.04116010870969208,IR
Lees_FA3,FGF1,FGF1,ENST00000621536,-0.16980000000000003,0.04116010870969208,codingPotential
Lees_FA3,FGF1,FGF1,ENST00000621536,-0.16980000000000003,0.04116010870969208,domain_identified
Lees_FA3,FGF1,FGF1,ENST00000359370,0.10163333333333335,0.04116010870969208,codingPotential
Lees_FA3,FGF1,FGF1,ENST00000359370,0.10163333333333335,0.04116010870969208,domain_identified
Lees_FA3,ENSG00000290880.2,NA,ENST00000745134,-0.1560333333333333,0.04137660668443614,IR
Lees_FA3,ENSG00000290880.2,NA,ENST00000745135,-0.1322,0.04137660668443614,codingPotential
Lees_FA3,ADAMTS13,ADAMTS13,ENST00000371910,0.2208,0.041488649625989936,codingPotential
Lees_FA3,ADAMTS13,ADAMTS13,ENST00000356589,-0.12606666666666666,0.041488649625989936,codingPotential
Lees_FA3,ADAMTS13,ADAMTS13,ENST00000356589,-0.12606666666666666,0.041488649625989936,domain_identified
Lees_FA3,SNX14,SNX14,ENST00000314673,-0.1657333333333333,0.04188395147690803,IR
Lees_FA3,SNX14,SNX14,ENST00000314673,-0.1657333333333333,0.04188395147690803,codingPotential
Lees_FA3,SNX14,SNX14,ENST00000314673,-0.1657333333333333,0.04188395147690803,domain_identified
Lees_FA3,SNX14,SNX14,ENST00000369627,0.10759999999999999,0.04188395147690803,IR
Lees_FA3,SNX14,SNX14,ENST00000369627,0.10759999999999999,0.04188395147690803,codingPotential
Lees_FA3,SNX14,SNX14,ENST00000369627,0.10759999999999999,0.04188395147690803,domain_identified
Lees_FA3,ZNF136,ZNF136,ENST00000343979,0.19720000000000004,0.042936349231088494,codingPotential
Lees_FA3,ZNF136,ZNF136,ENST00000343979,0.19720000000000004,0.042936349231088494,domain_identified
Lees_FA3,MAPKAPK5-AS1,MAPKAPK5-AS1,ENST00000692189,-0.10873333333333332,0.043443438794281405,IR
Lees_FA3,PIGH,PIGH,ENST00000216452,0.22439999999999993,0.04382326820163272,codingPotential
Lees_FA3,PIGH,PIGH,ENST00000216452,0.22439999999999993,0.04382326820163272,domain_identified
Lees_FA3,PIGH,PIGH,ENST00000558001,-0.13683333333333333,0.04382326820163272,codingPotential
Lees_FA3,PIGH,PIGH,ENST00000558001,-0.13683333333333333,0.04382326820163272,PTC
Lees_FA3,ARHGAP21,ARHGAP21,ENST00000376410,0.11283333333333334,0.044120934979651694,IR
Lees_FA3,ARHGAP21,ARHGAP21,ENST00000376410,0.11283333333333334,0.044120934979651694,codingPotential
Lees_FA3,ARHGAP21,ARHGAP21,ENST00000376410,0.11283333333333334,0.044120934979651694,domain_identified
Lees_FA3,NMNAT3,NMNAT3,ENST00000296202,-0.23633333333333334,0.04420921251017476,codingPotential
Lees_FA3,NMNAT3,NMNAT3,ENST00000296202,-0.23633333333333334,0.04420921251017476,domain_identified
Lees_FA3,NMNAT3,NMNAT3,ENST00000511003,0.1771,0.04420921251017476,IR
Lees_FA3,ARL17B,ARL17B,ENST00000575960,0.14046666666666666,0.04426806498152801,codingPotential
Lees_FA3,ARL17B,ARL17B,ENST00000570618,-0.11759999999999998,0.04426806498152801,domain_identified
Lees_FA3,CYP2T1P,CYP2T1P,ENST00000773368,-0.10066666666666667,0.04450339278031846,IR
Lees_FA3,CPNE1,CPNE1,ENST00000397443,-0.10423333333333329,0.04576700835645299,IR
Lees_FA3,CPNE1,CPNE1,ENST00000397443,-0.10423333333333329,0.04576700835645299,codingPotential
Lees_FA3,CPNE1,CPNE1,ENST00000397443,-0.10423333333333329,0.04576700835645299,domain_identified
Lees_FA3,LINC02268,LINC02268,ENST00000691783,-0.19353333333333333,0.045895031044311044,IR
Lees_FA3,LINC02268,LINC02268,ENST00000729443,0.1912,0.045895031044311044,IR
Lees_FA3,ENSG00000291234.2,NA,ENST00000430114,0.17326666666666668,0.04627494321332337,codingPotential
Lees_FA3,AP5M1,AP5M1,ENST00000555448,0.12863333333333332,0.04683853646165165,PTC
Lees_FA3,AP5M1,AP5M1,ENST00000431972,-0.10103333333333331,0.04683853646165165,codingPotential
Lees_FA3,AP5M1,AP5M1,ENST00000431972,-0.10103333333333331,0.04683853646165165,domain_identified
Lees_FA3,RAD52,RAD52,ENST00000542297,-0.1465,0.047540001356939934,codingPotential
Lees_FA3,GNAO1,GNAO1,ENST00000639787,0.2526,0.04755537592834159,codingPotential
Lees_FA3,GNAO1,GNAO1,ENST00000262494,-0.22479999999999994,0.04755537592834159,codingPotential
Lees_FA3,GNAO1,GNAO1,ENST00000262494,-0.22479999999999994,0.04755537592834159,domain_identified
Lees_FA3,MAGIX,MAGIX,ENST00000615626,-0.33066666666666666,0.04795341829280931,codingPotential
Lees_FA3,MAGIX,MAGIX,ENST00000614074,0.3240666666666666,0.04795341829280931,codingPotential
Lees_FA3,MAGIX,MAGIX,ENST00000612119,-0.24533333333333332,0.04795341829280931,codingPotential
Lees_FA3,MAGIX,MAGIX,ENST00000454342,0.15080000000000002,0.04795341829280931,codingPotential
Lees_FA3,MAGIX,MAGIX,ENST00000454342,0.15080000000000002,0.04795341829280931,domain_identified
Lees_FA3,SEC14L2,SEC14L2,ENST00000617837,-0.29686666666666667,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000617837,-0.29686666666666667,0.04995495662758665,domain_identified
Lees_FA3,AP2A1,AP2A1,ENST00000354293,0.24233333333333335,0.04995495662758665,codingPotential
Lees_FA3,AP2A1,AP2A1,ENST00000354293,0.24233333333333335,0.04995495662758665,domain_identified
Lees_FA3,AP2A1,AP2A1,ENST00000359032,-0.2259,0.04995495662758665,codingPotential
Lees_FA3,AP2A1,AP2A1,ENST00000359032,-0.2259,0.04995495662758665,domain_identified
Lees_FA3,SEC14L2,SEC14L2,ENST00000615189,0.21053333333333332,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000615189,0.21053333333333332,0.04995495662758665,domain_identified
Lees_FA3,SEC14L2,SEC14L2,ENST00000416523,-0.19606666666666667,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000452649,0.16906666666666667,0.04995495662758665,IR
Lees_FA3,SEC14L2,SEC14L2,ENST00000452649,0.16906666666666667,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000452649,0.16906666666666667,0.04995495662758665,PTC
Lees_FA3,SEC14L2,SEC14L2,ENST00000620251,0.16193333333333335,0.04995495662758665,IR
Lees_FA3,SEC14L2,SEC14L2,ENST00000620251,0.16193333333333335,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000619483,-0.15093333333333334,0.04995495662758665,IR
Lees_FA3,SEC14L2,SEC14L2,ENST00000619483,-0.15093333333333334,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000405717,0.10240000000000002,0.04995495662758665,codingPotential
Lees_FA3,SEC14L2,SEC14L2,ENST00000405717,0.10240000000000002,0.04995495662758665,domain_identified
